"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"EGY","Egypt",1963,22837.447265625,8.45495891571045,30.0844745635986,1.1301816701889,54439.66796875,0.607562810182571,0.0482993610203266,62168.19921875,0.0436363406479359,7352.86827984854,2701.07134680335,6438.78563000392,12.4908232002491
"EGY","Egypt",1964,25821.76953125,8.64732837677002,30.8281192779541,1.13628733158112,57819.02734375,0.607562810182571,0.0494366884231567,70574.9609375,0.0425672233104706,8161.47576020022,2986.09794912114,6686.34575033298,13.4674680727004
"EGY","Egypt",1965,26774.3359375,8.65156173706055,31.5923004150391,1.14242613315582,61924.58203125,0.607562810182571,0.0507934279739857,73594.515625,0.0473927557468414,8506.50065984554,3094.74020428095,7157.61892630145,13.3633782673749
"EGY","Egypt",1966,27459.314453125,8.3830623626709,32.3451614379883,1.14859807491302,64664.953125,0.607562810182571,0.0517591200768948,73753.8515625,0.0385036282241344,8797.96050318318,3275.57081948944,7713.76262366219,13.4870317750564
"EGY","Egypt",1967,28334.654296875,8.15314197540283,33.0704345703125,1.15480327606201,66587.8359375,0.607562810182571,0.0517989657819271,78581.1875,0.0325592085719109,9638.14781308496,3475.30490482781,8167.13803566631,13.7922228923278
"EGY","Egypt",1968,31122.046875,8.19662666320801,33.755916595459,1.16104209423065,68103.4375,0.607562810182571,0.0512846633791924,83290.0078125,0.0274718757718801,10161.4982888463,3796.93356227834,8308.7153164721,14.8806268578916
"EGY","Egypt",1969,33598.51171875,8.57719993591309,34.4118385314941,1.16731464862823,70781.9375,0.607562810182571,0.0509728826582432,89194.734375,0.032087653875351,10399.0503942362,3917.1888226683,8252.33619699515,15.3829981093859
"EGY","Egypt",1970,38730.40234375,8.58142566680908,35.046272277832,1.17362093925476,73812.625,0.607562810182571,0.051229901611805,103131.7265625,0.0308258291333914,12018.017817411,4513.28297272911,8601.44081716978,17.2467834874966
"EGY","Egypt",1971,39573.71875,8.62936305999756,35.8633804321289,1.18383133411407,75927.0546875,0.607562810182571,0.0516601651906967,106970.21875,0.0267422199249268,12396.0735000099,4585.93739478278,8798.68585428615,17.226017970449
"EGY","Egypt",1972,42076.4140625,8.4675874710083,36.673641204834,1.19413065910339,77937.875,0.607562810182571,0.0516915358603001,113102.4375,0.0235036835074425,13357.1029395616,4969.11478110655,9204.25980444219,18.0995926554503
"EGY","Egypt",1973,42083.33203125,9.31370544433594,37.4880676269531,1.20451951026917,81839.609375,0.607562810182571,0.0520680621266365,113696.59375,0.0311302896589041,12207.4500240013,4518.43063781265,8787.0085503692,16.8710500323085
"EGY","Egypt",1974,43699.65234375,9.58731842041016,38.322021484375,1.21499872207642,86355.0703125,0.607562810182571,0.0531934909522533,125364.3984375,0.0455575101077557,13076.0649579152,4558.06831769759,9007.21834049668,16.7081320756257
"EGY","Egypt",1975,48525.97265625,10.0926475524902,39.1877021789551,1.22556912899017,92347.296875,0.607562810182571,0.0546875298023224,135191.453125,0.0494543388485909,13395.0435128039,4808.05184208348,9149.95757007431,17.3976740519969
"EGY","Egypt",1976,50231.37109375,10.2872486114502,40.0890312194824,1.23623144626617,104732.890625,0.607562810182571,0.0571256428956985,142145.53125,0.0751008316874504,13817.6432415355,4882.8771414973,10180.8456838913,16.5025856058538
"EGY","Egypt",1977,53305.33203125,9.77276611328125,41.0264778137207,1.24698650836945,116412.71875,0.607562810182571,0.0597019046545029,144283.15625,0.0685713514685631,14763.7991718556,5454.47741339146,11911.951785257,16.7000506664525
"EGY","Egypt",1978,56481.74609375,9.95852661132812,42.0046539306641,1.2578352689743,128685.265625,0.607562810182571,0.0615939684212208,148058.21875,0.0719369277358055,14867.4823624591,5671.69705903083,12922.1189687455,16.471133102166
"EGY","Egypt",1979,57240.89453125,10.0156917572021,43.0278167724609,1.2687783241272,148303.59375,0.607562810182571,0.0632921978831291,154200.59375,0.0875747054815292,15395.9005017418,5715.1214233494,14807.1243949133,15.2275535353849
"EGY","Egypt",1980,59315.64453125,11.553032875061,44.0991401672363,1.27981662750244,172652.515625,0.607562810182571,0.0645826905965805,162752.15625,0.0995415821671486,14087.3966178461,5134.20546558746,14944.3455664094,13.5571239331971
"EGY","Egypt",1981,68846.4296875,10.3572158813477,45.2165069580078,1.31555163860321,198437.984375,0.607562810182571,0.0681600049138069,171954.28125,0.0925278961658478,16602.3652707358,6647.19462027298,19159.3944403889,14.9306982128448
"EGY","Egypt",1982,70083.7890625,10.7478122711182,46.3796195983887,1.35228443145752,229104.46875,0.607562810182571,0.0724746733903885,174454.21875,0.102176547050476,16231.6027066083,6520.74927386211,21316.3816943152,13.5798881790917
"EGY","Egypt",1983,80712.9140625,11.285026550293,47.594554901123,1.39004290103912,254769.9375,0.607562810182571,0.0744600743055344,206913.796875,0.0834557935595512,18335.25122452,7152.21304112967,22575.9271690314,14.2297641919334
"EGY","Egypt",1984,89685.546875,11.1868009567261,48.8689498901367,1.42885565757751,276275.375,0.607562810182571,0.0752534493803978,247900.390625,0.0715274661779404,22160.0787914216,8017.08613766624,24696.5487335224,14.9413871785896
"EGY","Egypt",1985,92199.9765625,11.0357437133789,50.2049865722656,1.46875214576721,296027.53125,0.607562810182571,0.074353963136673,267377.03125,0.0691456571221352,24228.2747945526,8354.66815441932,26824.4296839839,14.6487971433894
"EGY","Egypt",1986,94640.0546875,11.1723966598511,51.6077041625977,1.50976264476776,313496.875,0.607562810182571,0.0723823010921478,268650.71875,0.06788370013237,24045.9345411015,8470.88208276715,28059.9485092198,14.2963792289305
"EGY","Egypt",1987,96282.21875,11.7809658050537,53.0662307739258,1.55191826820374,328865.65625,0.607562810182571,0.0708827972412109,282788.71875,0.0691111758351326,24003.8655089459,8172.69316822035,27914.9996436562,13.6878601364998
"EGY","Egypt",1988,94876.1875,11.9566822052002,54.5472946166992,1.59525084495544,344110.78125,0.607562810182571,0.0697625130414963,294670.71875,0.0812569856643677,24644.8566327072,7934.99282424153,28779.7881840783,12.905448827957
"EGY","Egypt",1989,104974.3828125,12.5103368759155,56.0065727233887,1.63979339599609,362124.0625,0.607562810182571,0.0685474425554276,309440.75,0.08530642837286,24734.8055507382,8391.0116772789,28945.9881130099,13.4532715390134
"EGY","Egypt",1990,120815.9609375,12.7848453521729,57.4122161865234,1.68557965755463,380409.28125,0.607562810182571,0.0672919899225235,327705.0625,0.0786035656929016,25632.3055518466,9449.93526393862,29754.7033828882,14.7393372307471
"EGY","Egypt",1991,141418.8125,13.458646774292,58.7523918151855,1.71692287921906,398002.0625,0.607562810182571,0.0661565288901329,340481.40625,0.075162835419178,25298.3388270781,10507.6546603579,29572.2199396928,16.3319502561269
"EGY","Egypt",1992,155680.625,13.6458768844604,60.0355377197266,1.74287676811218,412826.0625,0.607562810182571,0.0649090856313705,351615.46875,0.0736820697784424,25767.15822128,11408.6200775624,30252.8057372491,17.3861941150944
"EGY","Egypt",1993,181920.859375,13.9569625854492,61.2756004333496,1.76922285556793,433026.65625,0.607562810182571,0.0634015798568726,363972.96875,0.0825917050242424,26078.2363298343,13034.4162106346,31025.8520504634,19.4468030711259
"EGY","Egypt",1994,208071.453125,14.4092683792114,62.4957466125488,1.79596722126007,459083.53125,0.607562810182571,0.0623548775911331,377445.53125,0.0922825485467911,26194.6353775011,14440.1122700434,31860.2943028204,21.0749874555401
"EGY","Egypt",1995,247484.375,14.8961553573608,63.7143859863281,1.82311594486237,484505.5,0.607562810182571,0.0619059391319752,393121.15625,0.0926730558276176,26390.7798233147,16613.9764968084,32525.5402066269,23.8045818128665
"EGY","Egypt",1996,298292.3125,15.7132654190063,64.9334564208984,1.85067498683929,511854.28125,0.607562810182571,0.0614970214664936,409932.5,0.0976300984621048,26088.307494899,18983.4706247114,32574.6601741274,27.0151466524434
"EGY","Egypt",1997,307760.71875,16.8345146179199,66.1511154174805,1.8786506652832,544707.625,0.607621073722839,0.0609297528862953,427519.34375,0.105648532509804,25395.4066067884,18281.5320628488,32356.5981771861,25.9545022340825
"EGY","Egypt",1998,312676.875,17.3382472991943,67.378059387207,1.90704917907715,585582.75,0.601048976182938,0.0602755062282085,443003.0625,0.125687941908836,25550.6254383963,18033.9378948949,33774.0453169803,26.4447630915768
"EGY","Egypt",1999,327858.21875,17.8079013824463,68.6266632080078,1.93587708473206,624537.625,0.58573642373085,0.0592498257756233,464548.0625,0.128054574131966,26086.6259601997,18410.8285254308,35070.8155659275,30.4852654592574
"EGY","Egypt",2000,338916.5625,17.9879875183105,69.9059906005859,1.96514070034027,664893,0.583133041858673,0.0577226281166077,478908.15625,0.136452719569206,26623.7763264236,18841.2718296033,36963.1677430943,30.8451551040268
"EGY","Egypt",2001,356590.34375,18.4562034606934,71.226936340332,2.00113081932068,701325.125,0.58978682756424,0.056020762771368,498563.5625,0.128754049539566,27013.3325936617,19320.8936230812,37999.4253148341,28.9299627241046
"EGY","Egypt",2002,367036.71875,18.4181518554688,72.5901184082031,2.03778004646301,740312,0.5935198366642,0.0543042793869972,512166.5,0.135151982307434,27807.703184287,19927.9885207928,40194.6952012009,27.6141496425233
"EGY","Egypt",2003,380308.125,17.9432792663574,73.9819412231445,2.07510042190552,772826.875,0.596837967634201,0.0534680038690567,524233.0625,0.12498214840889,29216.1234698557,21195.0178868951,43070.548227436,27.0745246578142
"EGY","Egypt",2004,399801.65625,18.9029521942139,75.3818969726562,2.11310434341431,807891.625,0.622908025979996,0.0534229800105095,538499.8125,0.126602530479431,28487.6037862929,21150.2231049591,42738.9127740212,20.8071580882183
"EGY","Egypt",2005,424141.75,19.4514484405518,76.7781524658203,2.15180444717407,849022.125,0.620154500007629,0.0532389096915722,563037.375,0.132488071918488,28945.7814270632,21805.1499504666,43648.2726515104,21.609711967185
"EGY","Egypt",2006,463419.90625,19.9802017211914,78.159049987793,2.19121313095093,898655.0625,0.621504843235016,0.0533314496278763,596800.8125,0.138019770383835,29869.6089673119,23193.9553322171,44977.2767582656,22.1090231648836
"EGY","Egypt",2007,529678.5,22.943962097168,79.5372543334961,2.2313437461853,967079.5625,0.663619875907898,0.0541784204542637,632733.125,0.148927107453346,27577.3261096042,23085.7468190021,42149.6321517794,15.0310047632826
"EGY","Egypt",2008,631119.5625,23.6878070831299,80.9538803100586,2.27220916748047,1047188.6875,0.679665714502335,0.0569222904741764,665918.1875,0.147362112998962,28112.2767153173,26643.2245199039,44207.9202952388,14.2566351806338
"EGY","Egypt",2009,661270.5,24.7920951843262,82.4650192260742,2.31382298469543,1105223.125,0.662169694900513,0.0600199289619923,703562.5625,0.126839131116867,28378.5036024224,26672.6347686041,44579.658023366,16.7674379206907
"EGY","Egypt",2010,769487,25.6500682830811,84.1076049804688,2.35619902610779,1167626.75,0.648496150970459,0.0625239983201027,732882,0.119224153459072,28572.3215982007,29999.413315697,45521.389538373,21.1565082538771
"EGY","Egypt",2011,898459,26.3410091400146,85.8975601196289,2.39559030532837,1221191,0.62420529127121,0.0649425759911537,771741.0625,0.100879229605198,29298.0826360083,34108.7539670282,46360.8282244923,30.0364337142637
"EGY","Egypt",2012,915302.875,27.0426197052002,87.8132553100586,2.43564009666443,1276858.875,0.687208294868469,0.0671401545405388,818452.1875,0.102378256618977,30265.2700227343,33846.6792410645,47216.5377807116,15.7220953980516
"EGY","Egypt",2013,944215.875,27.0882835388184,89.8074340820312,2.47635960578918,1316126.375,0.656196802854538,0.0687209740281105,844605.625,0.0886500850319862,31179.7395279643,34856.9843359366,48586.5548887197,21.4594463538532
"EGY","Egypt",2014,971348.4375,27.4123725891113,91.8125686645508,2.51775979995728,1357498.125,0.646307528018951,0.0694633796811104,885878.1875,0.0865466818213463,32316.7279526868,35434.6722211793,49521.3656018677,23.6217938287264
"EGY","Egypt",2015,1010258.125,27.7559642791748,93.7781753540039,2.5598521232605,1410346.5,0.638487786054611,0.0702993646264076,917467.4375,0.0871692225337029,33054.7852083947,36397.8752400252,50812.3762451365,25.632874852413
"EGY","Egypt",2016,1040809.3125,28.4236621856689,95.6886825561523,2.58862996101379,1478096.375,0.638487786054611,0.0713235810399055,959306.1875,0.0915365442633629,33750.2669864855,36617.7062512645,52002.3199454308,25.3068674862807
"EGY","Egypt",2017,1092824.125,29.0585231781006,97.5531539916992,2.61768794059753,1563258.125,0.638487786054611,0.0727906078100204,997675.1875,0.0968168452382088,34333.3066648025,37607.6966576053,53796.8882802041,25.3316603949757
"ESP","Spain",1950,96616.3515625,11.6658334732056,28.148946762085,1.8716995716095,452864.3125,0.360483288764954,0.0295400135219097,100144.796875,0.148723736405373,8584.45280442375,8281.99303413779,38819.7134426916,122.958519359678
"ESP","Spain",1951,113835.8515625,11.7045841217041,28.3847141265869,1.87107384204865,474374.625,0.360483288764954,0.0302596222609282,115625.203125,0.15498298406601,9878.62549602196,9725.74936271434,40528.9602832069,142.198144870296
"ESP","Spain",1952,119305.6875,11.7511539459229,28.6373443603516,1.87044835090637,492012.03125,0.360483288764954,0.0308629013597965,124283.9765625,0.149313002824783,10576.3210263807,10152.6784560076,41869.2524593048,146.740777087485
"ESP","Spain",1953,115049.7734375,11.8255853652954,28.8923835754395,1.86982309818268,511382.53125,0.360483288764954,0.0312894657254219,117386.3125,0.165027916431427,9926.469504376,9728.88612982635,43243.7393543965,139.017440725188
"ESP","Spain",1954,130221.4921875,11.913106918335,29.1494522094727,1.86919808387756,540807.625,0.360483288764954,0.0319934673607349,130084.1484375,0.183935448527336,10919.4141653587,10930.9429588919,45396.018747021,153.515568857855
"ESP","Spain",1955,137336.1875,12.066312789917,29.4085750579834,1.86857318878174,573583.0625,0.360483288764954,0.0329510010778904,137340.25,0.192122921347618,11382.1224752905,11381.785794146,47535.9020179972,157.248667906755
"ESP","Spain",1956,147442.59375,12.2505588531494,29.669771194458,1.88297069072723,610095.9375,0.360483288764954,0.0339044407010078,147392,0.201890289783478,12031.451117196,12035.5810308274,49801.4780234417,162.713161540523
"ESP","Spain",1957,153821.046875,12.4324522018433,29.9330463409424,1.8974791765213,647867.5625,0.360483288764954,0.034739688038826,152804.203125,0.207552850246429,12290.7533159343,12372.5427918552,52111.0036846911,163.751722055356
"ESP","Spain",1958,160386.890625,12.6669683456421,30.1984310150146,1.91209936141968,690068.5,0.360483288764954,0.0354339331388474,157824.78125,0.21916601061821,12459.5544050836,12661.8213805025,54477.794620637,164.110947607875
"ESP","Spain",1959,156404.328125,12.5161933898926,30.4659385681152,1.92683231830597,714171.5625,0.360483288764954,0.0354722701013088,160598.0625,0.177893787622452,12831.2225208737,12496.1578375182,57059.805665573,158.502628668528
"ESP","Spain",1960,174470.484375,12.3769407272339,30.735071182251,1.94167864322662,746238,0.360483288764954,0.0348275005817413,170703,0.17805390059948,13792.0188649195,14096.4143094828,60292.6051312501,174.425154546909
"ESP","Spain",1961,195132.4375,12.5848140716553,30.9985828399658,1.95259690284729,796357.8125,0.360483288764954,0.0343860164284706,188895.109375,0.197568461298943,15009.7656031683,15505.3889861985,63279.267215686,187.869612515418
"ESP","Spain",1962,214276.921875,12.6639671325684,31.2535266876221,1.96357643604279,864477.8125,0.360483288764954,0.0343774221837521,204964.625,0.214596882462502,16184.8671000484,16920.2051483486,68262.7965984524,198.771482642183
"ESP","Spain",1963,234722.046875,12.7483797073364,31.5261344909668,1.97461771965027,940322.375,0.360483288764954,0.0344694219529629,227535.4375,0.219418182969093,17848.1848457226,18411.9121224419,73760.1480805333,209.58690939205
